playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8477205,2021,Andrej Sustr,ANA,5on5,38,30966,662,1.45,0.46,0.5,0.45,0.49,0.44,0.49,193,26.75,0.76,1.44,6.62,0.82,16.67,12.69,0.74,0.77,0.75,2,3,28,11,23,62,6,1,1,0,11,1,14,11,27,38,8,16,0,26,10,14,38,1,0,0.61,0.15,0,1,0,0,62.25,39,38.44,11,0.29,0.05,0,1.04,1.05,1.02,662,47,56,97,462,94,98,62,408,0,0,82625,16,2,1,30,219.14,17.94,17.31,17.99,17.36,227,75,104,406,14,15,0,226,64,12,6.62,8,3.32,6,7,1,404.07,302,299.66,2.95,3.08,3.08,17.81,17.89,17.57,274.46,21.25,20.67,21.57,20.99,266,123,112,501,17,19,2,312,58,19,9.55,6.51,5.18,8,5,4,510.07,389,396.68,3.79,3.63,3.83,21.2,21.52,21.19,56.62,56.77,1217,1251,1.74,0.33,39,7,31,6,29/11/1990,217,"6' 7""",CZE,R,62,D
8476407,2020,Andy Welinski,ANA,5on5,13,10235,208,1.8,0.45,0.43,0.48,0.45,0.47,0.44,52,15.83,0.32,0.78,4.4,0.5,9.45,7.56,0.3,0.32,0.3,0,0,14,9,7,30,0,0,1,0,7,0,7,8,14,23,0,0,0,12,2,6,23,0,0,0.32,0,0,0,0,0,29.56,23,22.46,5,0.15,0.44,0,0.47,0.46,0.45,208,37,28,26,117,31,38,26,113,0,0,26923,0,2,1,7,79.28,5.88,5.73,6.02,5.88,68,43,37,148,9,3,1,83,23,5,1.91,2.63,1.33,2,7,0,146.89,111,110.87,0.99,0.83,0.97,5.89,6.02,5.88,90.45,7.2,6.92,7.39,7.11,92,35,31,158,5,7,1,96,23,8,2.55,2.49,2.17,1,3,1,161.1,127,130.09,1.2,1.58,1.58,6.81,6.92,6.83,13.7,18.07,359,437,0.31,0.16,15,2,8,2,27/4/1993,201,"6' 1""",USA,R,45,D
8480467,2022,Austin Strand,ANA,5on5,5,3682,79,1.13,0.59,0.43,0.61,0.52,0.61,0.49,27,3.74,0.11,0.26,1,0.15,2.58,1.9,0.11,0.12,0.11,0,0,5,1,3,9,0,0,1,0,0,0,2,3,5,6,1,2,0,5,0,0,6,0,0,0.11,0,0,0,0,0,9.04,6,6.12,0,0.05,0.17,0,0.17,0.17,0.16,79,10,3,12,54,17,11,8,43,0,0,11568,2,0,0,3,31.34,2.47,2.34,2.49,2.36,32,11,13,56,0,4,0,33,8,2,0.84,1.12,0.51,0,0,0,55.97,43,43.44,0.4,0.8,0.8,2.07,2.06,1.97,20.41,1.71,1.69,1.74,1.71,20,8,8,36,2,2,0,19,8,1,0.55,0.92,0.25,1,1,0,36.66,28,28.4,0.27,0.44,0.44,1.55,1.57,1.56,7.75,10.26,184,171,0.08,0,2,0,1,0,17/2/1997,216,"6' 3""",CAN,R,71,D
8478425,2019,Brendan Guhle,ANA,5on5,30,28408,648,5.63,0.44,0.48,0.45,0.48,0.47,0.49,116,38.11,1.22,2.17,10.39,1.25,24.75,17.22,1.2,1.23,1.21,1,3,39,18,30,87,8,4,4,0,7,1,21,20,35,53,5,10,0,21,6,22,55,2,0,0.95,0.27,0,3,1,0,85.86,57,56.75,15,0.43,0.57,0.05,1.6,1.62,1.59,648,77,66,88,417,82,100,55,411,0,0,61308,10,6,3,39,222.69,15.48,15.09,15.6,15.2,222,91,90,403,17,13,2,258,41,14,6.62,5.45,3.41,7,6,4,398.45,313,312.15,2.97,2.22,2.3,16.14,16.25,16.1,252.34,20.04,19.48,20.04,19.49,249,108,133,490,18,25,6,286,54,17,8.76,6.78,4.5,9,5,4,497.05,357,358.55,3.58,4.57,4.57,19.06,19.17,18.9,38.04,40.84,935,1003,1.81,0.35,41,12,34,10,29/7/1997,196,"6' 2""",CAN,L,45,D
8478425,2021,Brendan Guhle,ANA,5on5,6,5138,110,0.1,0.47,0.49,0.45,0.52,0.47,0.52,28,8.4,0.41,0.49,2.41,0.3,5.54,3.85,0.41,0.39,0.39,0,0,6,7,5,18,0,0,0,0,2,0,4,7,6,13,0,0,0,11,0,5,12,1,0,0.31,0.1,0,0,0,0,17.19,13,12.42,3,0.1,0,0,0.51,0.49,0.48,110,9,10,20,71,10,16,20,64,0,0,12768,0,0,0,4,34.77,2.31,2.26,2.23,2.18,35,16,15,66,5,1,1,42,9,0,1.17,1.13,0,3,2,0,62.94,51,49.05,0.45,0.19,0.19,2.57,2.47,2.43,40.6,2.63,2.57,2.69,2.63,48,9,23,80,4,4,1,50,5,2,1.41,0.59,0.63,3,0,1,83.61,57,59.12,0.48,0.81,0.81,2.3,2.37,2.36,7.98,8.31,213,193,0.61,0.1,13,4,11,2,29/7/1997,196,"6' 2""",CAN,L,45,D
8475764,2019,Cam Fowler,ANA,5on5,60,63526,1391,33.52,0.52,0.45,0.52,0.47,0.51,0.47,153,63.71,2.74,3.65,17.72,2.24,39.34,27.3,2.67,2.76,2.7,3,9,76,17,39,132,19,7,2,0,20,2,34,28,69,86,8,16,0,23,20,28,87,5,1,1.83,0.52,0.39,5,2,0,131.88,93,93.29,19,0.72,0.1,0.49,2.98,3,2.92,1391,176,162,224,829,121,184,184,902,0,0,111530,16,4,2,49,548.87,41.83,40.16,42,40.34,543,228,216,987,44,34,7,613,123,35,17.26,14.31,10.26,18,15,11,982.96,771,769.4,7.39,7.11,8.05,41.12,41.27,40.49,514.45,38.61,37.06,38.64,37.13,497,232,197,926,36,48,5,579,124,26,16.69,15.15,6.76,19,12,5,933.46,729,731.67,6.92,8.09,8.09,37.44,37.62,36.9,62.68,75.8,1641,1843,3.59,1.32,82,22,68,17,5/12/1991,206,"6' 2""",USA,L,4,D
8475764,2020,Cam Fowler,ANA,5on5,56,57842,1225,24.77,0.47,0.45,0.52,0.47,0.5,0.47,159,52.36,2.12,3.08,13.87,1.7,33.36,23.87,2.08,2.11,2.07,4,8,54,24,53,131,17,5,5,1,14,1,19,34,49,73,7,14,0,24,19,20,73,5,0,1.59,0.53,0,3,2,0,128.85,78,77.05,17,0.61,0.58,0.13,2.6,2.57,2.53,1225,153,154,197,721,124,172,188,741,0,0,109180,14,6,3,29,429.84,32.9,31.93,32.69,31.75,425,183,249,857,44,34,8,480,102,26,13.87,12.08,6.96,18,17,9,845.27,608,600.81,5.78,6.42,6.74,31.94,31.77,31.36,431.36,37.19,36,37.84,36.61,443,166,189,798,39,38,6,449,125,35,12.85,14.34,10.02,13,18,8,816.94,609,623.01,6.07,7.94,8.19,35.07,35.54,35.06,59.91,72.97,1525,1700,2.12,1.29,58,27,38,21,5/12/1991,206,"6' 2""",USA,L,4,D
8475764,2021,Cam Fowler,ANA,5on5,76,85389,1651,44.5,0.51,0.47,0.51,0.46,0.5,0.47,158,76.56,3.55,4.49,20.13,2.46,46.77,34.59,3.51,3.48,3.44,6,11,83,29,86,198,19,2,8,0,19,1,40,42,81,110,6,10,0,34,21,38,103,8,1,2.32,0.96,0.27,2,0,0,196.03,112,110.45,26,0.89,1.49,0.24,4.21,4.13,4.1,1651,154,227,310,960,191,137,239,1084,0,0,145149,10,6,3,73,692.7,56.86,55.16,56.89,55.18,687,266,336,1289,61,55,15,720,180,53,20.43,22.33,14.09,22,23,16,1283.05,953,949.49,9.16,11.81,11.87,54.14,54.16,53.43,674.07,54.12,52.69,54.7,53.27,676,277,297,1250,57,52,7,735,183,35,22.25,22.36,9.5,26,22,9,1265.91,953,962.74,9.35,10.06,10.3,53.18,53.81,53.03,87.19,98.61,2006,2333,4.21,0.98,93,34,73,28,5/12/1991,206,"6' 2""",USA,L,4,D
8475764,2022,Cam Fowler,ANA,5on5,82,92530,1696,24.45,0.42,0.39,0.44,0.42,0.42,0.41,156,86.81,4.56,5.14,22.51,2.77,51.91,38.12,4.37,4.45,4.26,10,10,87,38,65,190,26,6,6,2,26,3,43,41,81,119,9,14,0,14,22,38,110,12,3,2.33,1.36,0.87,4,1,1,183.56,125,121.84,30,1.03,1.08,0.75,4.84,4.71,4.62,1696,226,240,330,900,132,252,281,1031,0,0,151035,14,6,3,80,708.47,58.67,56.42,57.67,55.49,710,260,322,1292,55,74,12,724,198,48,21.1,24.2,13.37,25,21,9,1250.44,970,946.32,9.38,13.87,13.48,54.57,53.65,52.78,940.85,80.43,77.24,82.27,79.01,966,347,351,1664,73,95,4,968,286,59,29.39,34.81,16.22,30,37,6,1720.88,1313,1351.66,13.29,17.95,17.95,75.77,77.57,76.15,88.59,140.69,2009,2772,4.13,0.59,104,8,77,7,5/12/1991,206,"6' 2""",USA,L,4,D
8475764,2023,Cam Fowler,ANA,5on5,81,85591,1601,22.22,0.45,0.48,0.46,0.47,0.46,0.47,172,69.78,2.77,3.66,19.86,2.26,40.15,30.29,2.74,2.74,2.71,4,8,66,33,71,170,14,2,5,0,22,0,33,37,64,97,11,22,0,37,24,27,93,6,0,2.07,0.7,0,2,0,0,165.66,99,96.65,20,0.73,0.99,0.06,3.44,3.41,3.37,1601,189,203,282,927,174,200,237,990,0,0,144025,22,8,4,77,635.51,51.13,49.25,50.46,48.61,601,274,338,1213,37,52,4,675,152,48,18.88,19.06,13.2,21,10,6,1185.8,875,858.52,7.99,11.16,11.44,47.68,46.96,46.11,753.86,62.78,60.05,63.9,61.13,715,331,364,1410,74,76,9,799,186,61,23.5,23.05,16.22,33,32,9,1451.81,1046,1074.24,10.21,14.82,14.98,58.01,59.03,57.78,92.4,99.14,2096,2390,2.9,0.66,99,26,72,19,5/12/1991,206,"6' 2""",USA,L,4,D
