lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
8.47356E+13,2019,Guhle-Holzer,ANA,pairing,5on5,18,8673,79,0.4,0.43,0.44,50.64,3.02,3.13,12.41,1.67,29.13,22.64,2.98,3.06,3.02,47,25,29,101,4,2,1,7,1,20,38,43,68,11,28,59,67,21,28,62,9,1,1.51,1.28,0.23,2,1,1,99.85,72,71.5,13,0.64,0.38,0.42,3.23,3.27,3.25,63.58,4.53,4.33,15.77,2.18,37.51,27.67,4.43,4.57,4.46,65,27,41,133,4,5,2,14,4,40,25,61,88,9,24,61,60,11,24,77,12,3,2.3,1.41,0.83,0,3,1,133.11,92,91.68,14,0.89,0.93,0.93,4.48,4.52,4.45
8.48095E+13,2023,Lyubushkin-Zellweger,ANA,pairing,5on5,1,638,3,0.12,0.32,0.27,2.94,0.13,0.13,1.02,0.09,1.51,1.12,0.13,0.13,0.13,2,2,3,7,0,0,0,0,0,1,3,2,4,0,0,3,3,1,4,4,0,0,0.13,0,0,0,0,0,7.44,4,4.1,2,0.03,0,0,0.15,0.15,0.15,8.26,0.92,0.51,2.07,0.24,4.2,3.06,0.92,0.91,0.91,6,5,4,15,0,0,0,2,0,4,5,6,11,1,2,7,8,1,0,8,1,2,0.13,0.09,0.7,0,0,0,13.96,11,10.62,0,0.11,0,0,1.03,1.02,1.01
8.4828E+13,2023,Mintyukov-Zellweger,ANA,pairing,5on5,13,876,102,0.76,0.63,0.63,9.4,0.89,0.58,1.81,0.25,4.51,3.97,0.87,0.87,0.86,8,4,3,15,1,1,0,1,0,5,4,7,11,1,2,3,8,2,2,9,2,1,0.35,0.27,0.27,1,0,0,14.25,12,11.57,0,0.12,0.27,0.27,0.74,0.73,0.72,5.17,0.28,0.28,1.12,0.15,2.59,2.58,0.28,0.29,0.29,6,1,2,9,1,0,0,0,0,2,4,5,6,1,2,3,8,1,0,6,1,0,0.16,0.13,0,1,0,0,9.53,7,7.34,0,0.06,0,0,0.34,0.34,0.34
8.48112E+13,2021,Benoit-Drysdale,ANA,pairing,5on5,24,863,189,0.32,0.25,0.26,5.65,0.7,0.33,1.29,0.19,2.3,2.19,0.63,0.69,0.62,6,1,3,10,0,1,0,2,0,2,2,6,7,0,0,1,5,0,2,4,1,2,0.1,0.09,0.51,0,0,0,9.79,7,6.94,1,0.07,0.21,0.21,0.57,0.56,0.54,14.67,1.47,0.91,3.45,0.49,7.65,6.03,1.44,1.53,1.5,14,6,10,30,2,2,0,3,0,7,6,12,18,0,0,0,7,5,2,15,3,2,0.37,0.34,0.77,1,0,1,31.29,20,20.95,1,0.19,0.48,0.48,1.18,1.24,1.22
8.47685E+13,2021,Lindholm-Mahura,ANA,pairing,5on5,10,660,62,0.88,0.83,0.78,4.79,0.31,0.3,0.94,0.16,2.91,2.39,0.31,0.29,0.29,3,4,3,10,0,0,0,0,0,0,7,3,7,1,2,2,2,3,1,5,2,0,0.12,0.19,0,0,0,0,9.76,7,6.88,1,0.06,0,0,0.37,0.35,0.35,1.47,0.04,0.08,0.42,0.04,0.8,0.61,0.04,0.04,0.04,1,1,0,2,0,0,0,0,0,1,1,1,2,3,6,2,3,3,2,2,0,0,0.04,0,0,0,0,0,2.15,2,2.12,0,0.01,0,0,0.06,0.06,0.06
8.47546E+13,2023,Vaakanainen-Gudas,ANA,pairing,5on5,47,29527,148,0.52,0.5,0.51,244.62,18.71,14.85,62.76,8.16,131.35,100.18,18.2,18.78,18.29,227,109,133,469,26,23,2,52,0,125,110,201,310,56,127,241,287,43,52,270,45,21,6.84,5.74,6.13,10,10,6,465.74,336,333.83,30,3.06,5.36,5.22,16.55,16.66,16.39,235.12,17,14.62,59.37,7.62,129.07,98.33,16.62,17.38,17,226,100,139,465,21,14,1,53,1,120,117,205,305,47,109,214,183,42,66,261,54,11,7.45,6.57,2.97,9,10,2,474.79,326,331.26,37,3.02,2.2,2.2,17.81,18.24,17.96
8.47458E+13,2019,Del Zotto-Djoos,ANA,pairing,5on5,7,1040,37,0.65,0.71,0.73,11.3,0.79,0.71,3,0.39,6.42,4.68,0.78,0.8,0.79,10,6,9,25,1,3,1,2,0,5,5,9,15,0,0,5,5,1,6,13,2,1,0.25,0.28,0.27,0,1,0,23.75,16,15.52,4,0.15,0.48,0.48,0.46,0.44,0.44,4.01,0.43,0.26,0.94,0.15,2.48,1.73,0.43,0.43,0.43,6,0,4,10,0,0,0,2,0,1,3,6,6,1,2,9,8,1,6,4,2,0,0.12,0.31,0,0,0,0,10.56,6,6.16,5,0.06,0,0,0.49,0.48,0.48
8.47356E+13,2019,Del Zotto-Holzer,ANA,pairing,5on5,18,3894,94,0.34,0.43,0.45,29.95,1.84,1.78,6.96,0.9,17.47,13.06,1.8,1.93,1.89,31,11,8,50,2,1,1,8,1,12,18,29,40,5,13,27,31,5,13,33,8,1,0.79,0.74,0.32,0,1,1,51.24,42,42.89,7,0.36,0.32,0.32,1.88,1.95,1.92,37.27,3.5,2.52,8.8,1.23,20.45,14.5,3.36,3.44,3.29,36,15,14,65,1,4,1,9,1,13,23,35,50,3,9,18,23,5,18,38,8,5,1.24,0.96,1.3,0,0,1,64.99,51,50.82,12,0.52,1.07,1.07,2.95,2.9,2.88
8.47403E+13,2021,Guhle-Shattenkirk,ANA,pairing,5on5,5,1121,28,0.58,0.5,0.53,6.46,0.52,0.47,1.67,0.23,3.69,2.43,0.5,0.48,0.47,8,1,3,12,1,0,0,1,0,3,4,7,8,1,2,12,9,1,4,6,3,0,0.16,0.36,0,0,1,0,11.29,9,8.52,2,0.1,0,0,0.61,0.58,0.56,5.23,0.37,0.38,1.32,0.21,3.19,2.52,0.37,0.39,0.39,5,3,4,12,0,0,0,2,0,5,1,5,8,1,2,3,9,3,0,7,1,0,0.27,0.1,0,0,0,0,12.7,8,8.41,0,0.08,0,0,0.45,0.47,0.47
8.47746E+13,2023,Hagg-Lyubushkin,ANA,pairing,5on5,2,1326,6,0.38,0.38,0.4,7.59,0.53,0.49,1.93,0.25,3.74,3.06,0.52,0.55,0.54,6,4,4,14,0,2,0,1,0,3,4,6,10,5,13,12,22,2,4,9,0,1,0.19,0,0.34,0,0,0,13.83,10,9.9,3,0.1,0.37,0.37,0.26,0.26,0.26,10.74,0.85,0.68,2.61,0.36,6.19,4.3,0.8,0.86,0.81,10,5,8,23,2,1,1,2,0,5,5,8,13,7,17,3,14,6,1,11,3,1,0.23,0.33,0.29,1,0,1,23.79,15,15.36,0,0.14,0.29,0.29,0.7,0.7,0.7
