playerId,season,name,team,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,birthDate,weight,height,nationality,shootsCatches,primaryNumber,position
8474641,2019,Adam Henrique,ANA,5on5,71,55793,1275,48.82,0.48,0.47,0.52,0.47,0.51,0.47,381,129.01,11.63,9.67,29.71,4.39,73.89,51.7,11.3,11.5,11.18,8,4,121,60,31,212,31,19,10,2,22,2,55,73,102,162,9,18,379,65,21,25,127,48,6,4.49,5.61,1.53,9,8,2,208.97,181,178.86,10,2,2.42,1.86,11.77,11.62,11.42,1275,178,180,226,691,177,170,187,741,379,326,152802,18,18,9,28,484.78,33.34,32.56,33.16,32.38,475,207,217,899,44,25,4,561,101,20,15.63,12.27,5.43,26,13,5,891.01,682,677.57,6.44,4.78,4.78,34.99,34.71,34.25,454.26,35.41,34.41,35.65,34.65,449,194,186,829,42,32,7,506,115,22,15.05,14.19,6.16,16,17,9,836.7,643,647.98,6.27,6.12,6.12,35.55,35.78,35.21,89.98,102.05,2216,2489,2.11,1.39,47,34,34,25,6/2/1990,197,"6' 0""",CAN,L,14,C
8474641,2020,Adam Henrique,ANA,5on5,45,34324,777,22.62,0.46,0.45,0.5,0.47,0.47,0.47,274,56.42,5.03,4.09,13.11,1.98,31.18,22.61,4.76,4.97,4.7,5,2,58,20,22,100,17,10,5,2,11,3,21,28,48,68,4,11,232,37,9,16,56,17,5,1.81,2,1.23,3,4,3,99.33,78,77.57,8,0.85,0.92,1.2,4.69,4.63,4.55,777,136,93,120,428,112,117,107,441,232,196,100188,11,11,4,29,263.88,20.11,19.51,20.05,19.45,262,106,150,518,26,26,4,290,59,19,7.86,7.05,5.21,10,13,3,514.56,368,366.17,3.49,5.81,5.81,17.8,17.85,17.63,285.28,23.35,22.71,23.94,23.29,301,106,118,525,27,27,7,319,60,28,9.05,6.95,7.35,6,11,10,538.42,407,416.9,3.9,5.5,5.5,21.75,22.21,21.91,55.77,69.11,1374,1536,1.39,0.62,30,18,24,11,6/2/1990,197,"6' 0""",CAN,L,14,C
8474641,2021,Adam Henrique,ANA,5on5,58,50470,1101,43.53,0.54,0.47,0.51,0.46,0.5,0.46,240,111.3,12.29,7.83,24.92,3.69,59.24,45.03,11.8,12.29,11.79,10,7,109,44,30,183,28,11,14,2,20,2,39,67,98,142,6,12,176,18,17,17,100,43,10,3.65,5.54,3.11,3,6,2,182.51,153,152.1,8,1.64,2.9,3.28,10.66,10.57,10.28,1101,152,177,206,566,161,142,175,623,176,151,124768,12,12,6,46,431.65,38.83,37.45,38.62,37.25,430,172,196,798,44,48,10,448,114,40,13.39,14.65,10.79,18,16,10,794.55,602,599.19,5.98,9.95,9.95,34.86,34.72,34.06,422.34,33.13,32.28,33.47,32.62,422,174,178,774,45,33,1,469,103,24,13.72,12.99,6.41,20,22,3,786.01,596,604.02,5.8,6.38,6.61,32.32,32.69,32.26,72.98,83.27,1717,1994,1.79,1.48,36,31,28,26,6/2/1990,197,"6' 0""",CAN,L,14,C
8474641,2022,Adam Henrique,ANA,5on5,62,47265,1069,32.1,0.46,0.38,0.46,0.42,0.45,0.41,388,87.96,10.51,6.19,19.32,2.73,44.57,33.69,9.88,10.55,9.94,4,6,94,23,33,150,25,15,7,2,17,3,33,42,79,102,8,16,131,26,14,27,68,36,13,2.44,4.61,3.46,5,6,4,148.44,117,116.81,11,1.3,1.57,2.71,9.1,9.2,8.93,1069,164,131,200,574,134,179,161,595,131,120,136563,16,14,7,32,368.16,34.69,33.18,34.28,32.78,371,130,180,681,35,37,4,357,110,34,11.07,14.09,9.53,17,11,7,663.14,501,490.6,5.03,7.92,7.7,32.03,31.58,30.76,445.25,40.05,38.54,40.77,39.26,465,156,186,807,37,47,2,452,131,38,14.26,15.9,9.89,14,17,6,833.61,621,638.5,6.34,8.38,8.38,38.02,38.86,38.07,78.19,128.08,1863,2538,1.61,1,38,18,31,14,6/2/1990,197,"6' 0""",CAN,L,14,C
8473986,2023,Alex Killorn,ANA,5on5,63,54790,1071,35.97,0.49,0.46,0.51,0.45,0.5,0.45,181,109.54,11.74,7.24,26.16,3.65,57.48,42.74,11.17,11.48,10.92,10,3,104,45,63,212,24,11,14,0,14,1,54,55,93,138,18,36,8,64,23,28,104,30,15,3.57,3.79,4.38,8,2,1,205.56,149,145.09,7,1.51,2.97,3.05,10.2,10.01,9.8,1071,150,111,203,607,170,154,152,595,8,18,125143,36,16,8,22,455.66,37.52,35.88,36.95,35.33,425,209,259,893,35,41,3,498,96,40,14.08,12.24,11.21,17,12,6,869.71,634,620.53,5.86,8.97,9.3,34.08,33.49,32.74,456.29,38.4,37.1,39.39,38.05,426,206,223,855,47,47,8,475,124,33,14.38,15.19,8.83,18,22,7,885.49,632,651.74,6.22,8.83,8.83,35.78,36.71,36.11,74.08,88.7,1711,2096,1.12,1.82,18,37,16,30,14/9/1989,196,"6' 1""",CAN,L,17,L
8480186,2020,Alexander Volkov,ANA,5on5,37,23235,502,8.27,0.44,0.49,0.43,0.52,0.43,0.51,317,29.72,4.02,2.21,6.37,0.98,15.34,11.09,3.89,4.23,4.1,1,4,34,6,8,48,12,7,1,1,9,0,9,14,27,33,3,6,2,35,10,5,21,14,5,0.81,1.9,1.31,1,6,0,50.12,40,41.53,0,0.47,0.19,1.07,3.41,3.56,3.49,502,71,39,76,316,90,79,72,261,2,3,82656,6,6,3,22,156.3,13.09,12.65,13.44,13,153,61,69,283,17,12,2,155,45,14,3.91,5.49,3.7,3,13,1,288.14,214,217.3,2.07,2.54,2.54,12.63,12.98,12.74,204.63,16.77,16.11,16.88,16.21,198,86,88,372,16,16,2,219,46,19,6,5.7,5.07,6,6,4,371.61,284,285.35,2.79,3.57,3.83,15.74,15.74,15.52,50.75,52.42,1251,1172,1.14,0.46,15,9,12,7,2/8/1997,191,"6' 1""",RUS,L,92,R
8475461,2019,Andrew Agozzino,ANA,5on5,22,8960,231,4.81,0.51,0.47,0.52,0.48,0.52,0.48,249,7.55,0.54,0.5,1.74,0.25,4.09,2.89,0.54,0.55,0.55,2,1,7,3,3,13,4,1,1,0,3,1,3,1,6,9,2,4,35,25,5,4,7,3,0,0.15,0.39,0,0,1,0,13.25,10,10.11,1,0.1,0.17,0,0.65,0.65,0.65,231,25,13,28,165,39,34,25,133,35,37,56571,4,6,3,7,61.69,4.44,4.27,4.44,4.27,59,29,34,122,7,3,1,68,17,3,1.71,1.9,0.83,2,4,1,121.96,88,87.77,0.8,0.7,1,4.17,4.16,4.07,57.66,4.2,4.13,4.21,4.14,63,19,29,111,5,5,1,65,14,3,1.55,1.74,0.91,2,2,1,110.68,82,81.36,0.73,0.85,1.01,3.92,3.94,3.9,35.24,39.82,797,869,0.91,0.29,12,3,10,3,3/1/1991,187,"5' 10""",CAN,L,26,L
8475461,2020,Andrew Agozzino,ANA,5on5,3,2117,49,1.22,0.61,0.3,0.49,0.4,0.51,0.37,23,2.16,0.42,0.18,0.42,0.08,1.1,0.78,0.42,0.47,0.46,1,0,3,0,2,5,1,0,0,0,2,0,1,0,3,3,0,0,16,6,0,1,0,3,0,0,0.42,0,0,0,0,5.16,3,3.29,0,0.04,0,0,0.47,0.51,0.5,49,8,4,9,28,6,8,8,27,16,16,6658,0,0,0,6,15.43,1.74,1.74,1.81,1.8,14,8,10,32,1,0,0,13,8,1,0.47,1.06,0.21,1,0,0,33.24,22,22.72,0.23,0,0,1.97,2.04,2.04,14.07,1.12,1.11,1.09,1.08,13,8,12,33,1,0,0,15,6,0,0.51,0.6,0,1,0,0,32.63,21,20.47,0.21,0,0,1.33,1.3,1.28,2.56,6.08,78,116,0.25,0.16,3,2,3,2,3/1/1991,187,"5' 10""",CAN,L,26,L
8483570,2023,Ben Meyers,ANA,5on5,23,13121,283,1.3,0.45,0.51,0.48,0.5,0.44,0.51,197,16.07,1.45,1.05,3.69,0.52,8.56,6.73,1.45,1.42,1.42,1,1,12,10,11,33,3,1,2,0,3,0,8,8,11,21,3,6,35,33,3,3,13,9,0,0.35,1.11,0,0,1,0,31.97,22,21.58,2,0.22,0.3,0,1.67,1.63,1.63,283,29,24,48,182,44,36,27,176,35,39,52867,6,2,1,2,69.62,5.12,5.04,5.01,4.94,64,35,57,156,5,6,0,77,20,2,1.94,2.55,0.62,3,2,0,151.7,99,96.42,0.91,1.09,1.09,4.93,4.81,4.76,90.66,6.28,6.2,6.57,6.49,78,49,41,168,10,5,1,103,22,2,3.08,2.75,0.45,5,4,1,177.17,127,132.06,1.15,0.73,0.73,6.7,7,6.95,36.1,34.44,856,844,0.13,0.06,10,5,7,4,15/11/1998,194,"5' 11""",USA,L,59,C
8480870,2021,Benoit-Olivier Groulx,ANA,5on5,18,9903,223,1.35,0.43,0.51,0.44,0.49,0.42,0.5,170,14.37,1.18,0.96,3.17,0.42,7.56,5.71,1.15,1.2,1.16,1,1,15,4,9,28,2,0,2,0,3,0,7,7,15,19,0,0,37,18,3,3,13,6,0,0.41,0.77,0,0,0,0,28.72,19,19.23,1,0.2,0.49,0.16,1.23,1.24,1.21,223,28,21,35,139,36,43,31,113,37,38,42568,0,0,0,5,68.58,5.28,5.07,5.33,5.11,69,25,37,131,4,8,1,75,16,3,2.03,2.05,1.19,1,2,1,134.06,94,95.09,0.85,1.65,1.56,4.56,4.55,4.48,91.13,6.93,6.77,6.91,6.75,90,41,37,168,5,12,1,99,29,3,2.73,3.38,0.82,4,1,0,167.61,131,130.44,1.23,1.89,1.89,6.27,6.22,6.14,27.05,26.37,623,640,0.24,0.17,5,3,5,3,6/2/2000,195,"6' 2""",CAN,L,50,C
